Employee_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;Salary;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;PerformanceScore;EngagementSurvey;EmpSatisfaction;SpecialProjectsCount;LastPerformanceReview_Date;DaysLateLast30;Absences
Turpin; Jumil;10045;1;1;1;1;3;3;9770;76029;0;15;Network Engineer;MA;2343;03/31/69;M ;Married;Eligible NonCitizen;No;White;3/30/2015;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;5.00;4;7;1/14/2019;0
Valentin;Jackie;10205;1;1;0;1;6;3;5100;57859;0;3;Area Sales Manager;AZ;85006;05/23/91;F;Married;US Citizen;No;Two or more races;07/05/2011;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;Fully Meets;2.81;3;0;1/17/2019;0
Veera; Abdellah ;10014;0;2;1;5;5;4;3649;58523;1;19;Production Technician I;MA;2171;01/31/87;M ;Divorced;US Citizen;No;White;8/13/2012;02/05/2016;maternity leave - did not return;Voluntarily Terminated;Production       ;Kissy Sullivan;20;LinkedIn;Exceeds;4.50;5;0;02/01/2016;0
Vega; Vincent;10144;0;2;1;1;5;3;6209;88976;0;17;Production Manager;MA;2169;10/10/1968;M ;Divorced;US Citizen;No;White;08/01/2011;;N/A-StillEmployed;Active;Production       ;Janet King;2;Employee Referral;Fully Meets;3.93;3;0;2/27/2019;0
Villanueva; Noah;10253;0;0;1;1;6;3;5321;55875;0;3;Area Sales Manager;ME;4063;07/11/1989;M ;Single;US Citizen;No;Asian;03/05/2012;;N/A-StillEmployed;Active;Sales;John Smith;17;Website;Fully Meets;4.50;4;0;1/18/2019;0
Voldemort; Lord;10118;1;1;1;4;3;3;4552;113999;1;8;Database Administrator;MA;1960;08/07/1986;M ;Married;US Citizen;No;Black or African American;2/16/2015;2/22/2017;no-call, no-show;Terminated for Cause;IT/IS;Simon Roup;4;Employee Referral;Fully Meets;4.33;3;7;2/15/2017;0
Volk; Colleen;10022;1;1;0;4;5;4;8810;49773;1;19;Production Technician I;MA;2747;06/03/1986;F;Married;US Citizen;No;White;9/26/2011;02/08/2016;gross misconduct;Terminated for Cause;Production       ;Kelley Spirea;18;Google Search;Exceeds;4.30;5;0;02/01/2015;0
Von Massenbach; Anna;10183;0;0;0;2;5;3;2934;62068;0;19;Production Technician I;MA;2124;04/06/1985;F;Single;US Citizen;No;White;07/05/2015;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Fully Meets;3.21;3;0;1/29/2019;0
Walker; Roger;10190;0;0;1;1;5;3;7911;66541;0;20;Production Technician II;MA;2459;02/10/1976;M ;Single;US Citizen;No;Black or African American;8/18/2014;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Employee Referral;Fully Meets;3.11;5;0;02/12/2019;0
Wallace; Courtney  E;10274;1;1;0;5;5;3;8169;80512;1;18;Production Manager;MA;2478;11/14/55;F;Married;US Citizen;No;Black or African American;9/26/2011;01/02/2012;Another position;Voluntarily Terminated;Production       ;Janet King;2;Diversity Job Fair;Fully Meets;4.50;3;0;01/02/2012;0
Wallace; Theresa;10293;0;0;0;5;5;2;6753;50274;1;19;Production Technician I;MA;1887;08/02/1980;F;Single;US Citizen;No;White;8/13/2012;09/01/2015;career change;Voluntarily Terminated;Production       ;Elijiah Gray;16;CareerBuilder;Needs Improvement;2.50;3;0;09/05/2014;6
Wang; Charlie;10172;0;0;1;1;3;3;4226;84903;0;22;Senior BI Developer;MA;1887;07/08/1981;M ;Single;US Citizen;No;Asian;2/15/2017;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;3.42;4;7;01/04/2019;0
Warfield; Sarah;10127;0;4;0;1;3;3;5188;107226;0;28;Sr. Network Engineer;MA;2453;05/02/1978;F;Widowed;US Citizen;No;Asian;3/30/2015;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.20;4;8;02/05/2019;0
Whittier; Scott;10072;0;0;1;5;5;3;8984;58371;1;19;Production Technician I;MA;2030;05/24/87;M ;Single;US Citizen;Yes;White;01/10/2011;5/15/2014;hours;Voluntarily Terminated;Production       ;Webster Butler;39;LinkedIn;Fully Meets;5.00;5;0;5/15/2014;0
Wilber; Barry;10048;1;1;1;5;5;3;4172;55140;1;19;Production Technician I;MA;2324;09/09/1965;M ;Married;Eligible NonCitizen;No;White;5/16/2011;09/07/2015;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;Website;Fully Meets;5.00;3;0;2/15/2015;0
Wilkes; Annie;10204;0;2;0;5;5;3;5739;58062;1;19;Production Technician I;MA;1876;07/30/83;F;Divorced;US Citizen;No;White;01/10/2011;5/14/2012;Another position;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Google Search;Fully Meets;3.60;5;0;02/06/2011;0
Williams; Jacquelyn  ;10264;0;0;0;5;5;3;2903;59728;1;19;Production Technician I;MA;2109;10/02/1969;F;Single;US Citizen;Yes;Black or African American;01/09/2012;6/27/2015;relocation out of area;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Diversity Job Fair;Fully Meets;4.30;4;0;06/02/2014;0
Winthrop; Jordan  ;10033;0;0;1;5;5;4;2116;70507;1;20;Production Technician II;MA;2045;11/07/1958;M ;Single;US Citizen;No;White;01/07/2013;2/21/2016;retiring;Voluntarily Terminated;Production       ;Brannon Miller;12;LinkedIn;Exceeds;5.00;3;0;1/19/2016;0
Wolk; Hang  T;10174;0;0;0;1;5;3;6461;60446;0;20;Production Technician II;MA;2302;04/20/85;F;Single;US Citizen;No;White;9/29/2014;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;3.40;4;0;2/21/2019;0
Woodson; Jason;10135;0;0;1;1;5;3;8167;65893;0;20;Production Technician II;MA;1810;05/11/1985;M ;Single;US Citizen;No;White;07/07/2014;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;4.07;4;0;2/28/2019;0
Ybarra; Catherine ;10301;0;0;0;5;5;1;2949;48513;1;19;Production Technician I;MA;2458;05/04/1982;F;Single;US Citizen;No;Asian;09/02/2008;9/29/2015;Another position;Voluntarily Terminated;Production       ;Brannon Miller;12;Google Search;PIP;3.20;2;0;09/02/2015;5
Zamora; Jennifer;10010;0;0;0;1;3;4;8494;220450;0;6;CIO;MA;2067;08/30/79;F;Single;US Citizen;No;White;04/10/2010;;N/A-StillEmployed;Active;IT/IS;Janet King;2;Employee Referral;Exceeds;4.60;5;6;2/21/2019;0
Zhou; Julia;10043;0;0;0;1;3;3;1812;89292;0;9;Data Analyst;MA;2148;02/24/79;F;Single;US Citizen;No;White;3/30/2015;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Employee Referral;Fully Meets;5.00;3;5;02/01/2019;0
Zima; Colleen;10271;0;4;0;1;5;3;4149;45046;0;19;Production Technician I;MA;1730;08/17/78;F;Widowed;US Citizen;No;Asian;9/29/2014;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;4.50;5;0;1/30/2019;0
